name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Autauga, AL	AL	01001	1	25.3096777377486	0.9	81.5	17.3	0.7	48.5928877286987	43671	0.11012	14.7698	22.822277	12.956484	9.865793	33.344463	15.415206	3.703882	16875.166523	1180.577480194	48.6	43.1	54.1	41.05	56.9	26.35	1.3		0.74	0	4	0.4	14	9778	9	26	5.5	4.1	74	172	18	74	112	10.86	29.8	31.8	21.7	14.7	53.255	10.6	69.7	460.6	548.1	407.2	57.1	47.6	67.8	117	99.3	137	321.8	119	97.5	143.6	25.1	19.4	31.9	81.5	70.2	94.1	55.8	119.3	398.1	35.7
Baldwin, AL	AL	01003	0	24.9465350138781	1.1	88.1	10.5	0.5	49.031798597016	140415	0.04018	14.7647	23.871007	15.951645	7.919362	33.618029	13.351930	4.454666	17407.234222	1256.902586679	49.9	45	54.8	43.75	56.6	22.55	0.8	0.78700	0.58	3	4	0.8	18	8222	9	13	3.6	4.1	69	149	16	71	103	7.96	25.9	26.1	26.8	12.4	50.147	12.2	69.9	444.9	527.7	374.8	40.7	36.9	44.7	120.2	111.1	129.9	331.5	155.1	144.7	166.2	28.5	25.3	32.1	67.9	63.1	73	55	82.8	363.7	25.1
Barbour, AL	AL	01005	0	18.4631764446729	0.8	51.7	46.7	0.5	51.5531372684069	29038	0.11177	14.7669	23.592590	13.817778	9.774812	33.138276	14.235844	3.427140	17085.686616	1221.195295562	41.4	35.4	47.35	31.1	53.65	24.25	0.8		0.52	0	7	1.1	10	10686	11	24	6.1	3.8	69	160	18	89	117	11.44	31.6	34.1	13.5	28.1	33.219	25.0	63.8	427.2	556.4	346.3	43.9	34.2	55.5	129.6	105.9	157.3	367.8	208.1	174.9	245.6				72.2	59.7	86.6	49.2	107.6	374.8	28.4
Bibb, AL	AL	01007	1	20.6341036594781	0.6	77.1	22.3	0.1	51.5941611447229	20826	0.12482	14.7728	22.373239	12.531197	9.842042	33.339889	15.903990	3.905064	16693.215694	1154.316391337	50.45	44.25	56.6	40.8	60.75	31.9	2.6		0.72	0	4	0.5	10	13070	9	18	4.2	5.3	74	172	18	74	112	10.26	29.2	28.4	10.0	25.5	41.77	12.6	57.8	467.8	590.1	381.2	52.2	39.6	67.5	91.4	68.8	119.4	241	160.7	127.2	200.2	14.8	8.7	23.6	86.3	70.1	105.1	63.8	115.1	364.6	46
Blount, AL	AL	01009	1	21.0747466216216	1.1	96.0	1.3	0.3	49.9294449670743	51024	0.23902	14.7712	20.942266	11.687922	9.254344	32.653955	15.979867	3.812083	16244.990902	1101.419429164	52.8	46.9	58.7	46	59.8	31.1	1.3	0.75332	0.92	1	9	0.0	6	8930	7	25	5.6	4.5	74	172	18	74	112	9.14	25.4	29.5	12.5	25.3	45.549	13.4	56.4	356.4	440.2	292.4	42.2	35.3	50.1	86.3	72.7	101.7	240.3	102	86.2	119.8	20.7	15.9	26.5	62.5	54.2	71.8	42.3	87.5	340.2	22.3
Bullock, AL	AL	01011	0	23.2572934654185	0.7	25.7	73.5	0.3	52.4159125832337	11714	0.13487	14.7683	23.156529	13.215744	9.940785	33.142260	14.628155	3.603384	17071.112504	1184.922684847	42.85	36.4	49.3	31.6	57	26.95	0.0		0.45	0	13	0.9	5	15081	13		5.0	2.8	74	172	18	74	112	13.36	35.1	35.1	12.0	25.3	31.602	25.3	56.1	503.3	548.7	471.4	82.2	59.8	110.3	148.5	105.1	203.8		167.4	119.7	227.4				58.7	39.5	83.7		90	273.4	
Butler, AL	AL	01013	0	10.5452546354141	0.4	58.7	41.0	0.2	46.8199448572363	21399	0.11766	14.7678	23.231119	13.472582	9.758537	33.206089	14.267888	4.001592	17091.777930	1228.488946175	47.05	41.5	52.65	35.3	61.2	28.65	0.8	0.69670	0.61	0	5	0.5	9	13492	11	22	3.9	3.1	74	172	18	74	112	11.54	30.3	31.6	11.0	25.2	30.659	25.0	64.3	453.8	557.2	382.8	56.1	43.6	71.4	107.2	83	136.5	258.4	142.4	112.4	178.3	18.7	11.8	28.3	76.1	61.4	93.5	42.5	124.3	381.1	32
Calhoun, AL	AL	01015	1	15.703570072161	0.8	79.7	18.8	0.8	47.8418515977871	112249	0.22736	14.7692	21.197183	11.710383	9.4868	32.538494	15.915693	3.555886	16289.179179	1120.131036252	52.05	46.9	57.2	43.4	61.9	28.35	2.7	1.43352	1.3	0	8	0.6	12	11526	9	25	5.2	4.8	74	172	18	74	112	11.06	28.7	30.7	16.1	21.5	38.407	19.5	66.5	503.9	628.6	419.4	60	54.1	66.3	112.5	101.4	124.5	297	143.5	129.8	158.1	21.6	18.1	25.5	97.6	90.2	105.4	71.7	137.3	464.2	44.5
Chambers, AL	AL	01017	0	12.152981140916	0.4	61.3	38.4	0.3	47.2487220840281	36583	0.21028	14.7699	21.915971	12.583310	9.332661	32.494627	15.747314	3.605512	16799.323819	1161.527768404	49.6	43.95	55.25	38.35	62.8	27.75	0.3		0.54	0	7	0.9	10	10380	10		4.2	4.9	113	216	16	57	110	12.42	30.5	31.6	10.8	28.2	31.467	20.3	68.1	456.7	576.5	375.1	42.6	34.4	52.4	105.4	87.1	126.6	342.3	174.6	148.6	204.1	14.1	9.4	20.5	80.1	68.6	93.2	58.3	110.1	392.3	35
Cherokee, AL	AL	01019	0	19.6914620090434	0.7	93.6	5.8	0.3	49.1662497915624	23988	0.21257	14.7647	20.695459	11.639996	9.055463	32.522799	15.957025	3.703907	16202.918868	1071.610936175	52.3	46.6	58.05	41.2	64.1	28.05	1.0		0.93	0	9	0.4	15	11164	9	32	5.6	4.3	113	216	16	57	110	10.5	26.4	34.2	10.5	26.6	40.69	17.6	59.0	423.1	516.1	351.7	35	26.5	45.7	104.8	83.2	130.6	238.1	146.6	120.7	176.9	12.6	7.6	19.9	74.8	62.3	89.4	55.2	100.9	436.1	22.5
